product_code,category,sub_commodity,brand,department,n_obs,n_stores,n_weeks,total_units,unique_prices,mean_price,std_price,mean_baskets,mean_households,discount_rate,coupon_rate,price_cv,coverage_rate,median_line_qty,p99_line_qty,max_line_qty
860776,VEGETABLES - ALL OTHERS,CUCUMBERS,National,PRODUCE,478,20,51,1135.0,28,0.69795704,0.18614027,1.4895397489539748,1.4623430962343096,0.09414225941422594,0.0,0.26669303,0.46862745098039216,1.0,4.0,14.0
854852,TOMATOES,TOMATOES HOTHOUSE ON THE VINE,National,PRODUCE,452,20,51,660.0,323,2.574364,1.4996686,1.4579646017699115,1.418141592920354,0.24336283185840707,0.0,0.58253944,0.44313725490196076,1.0,1.0,3.0
1098066,BAKED BREAD/BUNS/ROLLS,HOT DOG BUNS,Private,GROCERY,449,20,50,822.0,37,0.95670944,0.09781718,1.4721603563474388,1.4587973273942094,0.6815144766146993,0.0066815144766146995,0.10224336,0.44019607843137254,1.0,5.0,26.0
840361,EGGS,EGGS - LARGE,Private,GROCERY,447,20,49,695.0,20,1.0680329,0.15523231,1.4317673378076063,1.3847874720357942,0.5346756152125279,0.0,0.14534414,0.43823529411764706,1.0,3.0,9.0
883404,BAKED BREAD/BUNS/ROLLS,MAINSTREAM WHITE BREAD,Private,GROCERY,440,20,50,850.0,41,0.9745735,0.098097,1.5977272727272727,1.5340909090909092,0.7840909090909091,0.0,0.10065634,0.43137254901960786,1.0,4.0,10.0
1133018,FLUID MILK PRODUCTS,FLUID MILK WHITE ONLY,Private,GROCERY,439,20,50,1213.0,24,1.4353005,0.4469435,1.715261958997722,1.5785876993166288,0.6195899772209568,0.002277904328018223,0.31139368,0.4303921568627451,1.0,6.0,28.0
826249,BAKED BREAD/BUNS/ROLLS,HAMBURGER BUNS,Private,GROCERY,437,20,50,756.0,32,0.9580678,0.09182144,1.4508009153318078,1.4187643020594967,0.6910755148741419,0.002288329519450801,0.09584023,0.4284313725490196,1.0,4.0,15.0
923746,EGGS,EGGS - LARGE,Private,GROCERY,433,20,51,875.0,37,1.410833,0.19781199,1.6951501154734412,1.6166281755196306,0.5127020785219399,0.0,0.14020936,0.4245098039215686,1.0,3.0,10.0
1126899,FLUID MILK PRODUCTS,FLUID MILK WHITE ONLY,Private,GROCERY,431,20,50,896.0,32,2.3734927,0.2986864,1.7633410672853829,1.605568445475638,0.17865429234338748,0.004640371229698376,0.12584256,0.42254901960784313,1.0,3.0,8.0
1127831,BERRIES,STRAWBERRIES,National,PRODUCE,424,20,48,964.0,15,2.5140176,0.68005514,1.759433962264151,1.6721698113207548,0.4481132075471698,0.0,0.27050534,0.41568627450980394,1.0,4.0,8.0
1070820,FLUID MILK PRODUCTS,FLUID MILK WHITE ONLY,Private,GROCERY,422,20,50,784.0,29,2.3605995,0.29363573,1.6777251184834123,1.5687203791469195,0.1895734597156398,0.002369668246445498,0.12439032,0.4137254901960784,1.0,3.0,6.0
5569230,SOFT DRINKS,SOFT DRINKS 12/18&15PK CAN CAR,National,GROCERY,395,20,50,1040.0,28,3.5214548,0.90108126,1.6227848101265823,1.4936708860759493,0.6886075949367089,0.03291139240506329,0.25588325,0.3872549019607843,1.0,7.0,30.0
1005186,SALAD BAR,SALAD BAR FRESH FRUIT,National,SALAD BAR,393,19,50,802.0,299,2.5611637,1.4428992,1.8015267175572518,1.470737913486005,0.13231552162849872,0.0,0.5633764,0.38529411764705884,1.0,3.0,7.0
916122,CHICKEN,CHICKEN BREAST BONELESS,National,MEAT,391,20,48,972.0,312,4.655736,1.7345884,1.608695652173913,1.567774936061381,0.959079283887468,0.0,0.3725702,0.38333333333333336,1.0,5.0,11.0
834484,ONIONS,ONIONS OTHER,National,PRODUCE,378,20,51,752.0,10,0.52122045,0.066434324,1.343915343915344,1.32010582010582,0.005291005291005291,0.0,0.12745917,0.37058823529411766,1.0,4.0,12.0
866211,GRAPES,GRAPES WHITE,National,PRODUCE,369,20,50,563.0,290,3.5262222,1.77268,1.4905149051490514,1.4634146341463414,0.34688346883468835,0.0,0.5027136,0.36176470588235293,1.0,2.0,3.0
1068719,SUGARS/SWEETNERS,SUGAR,Private,GROCERY,369,20,49,593.0,16,1.9084914,0.20598543,1.3766937669376693,1.3658536585365855,0.2222222222222222,0.0,0.107931025,0.36176470588235293,1.0,3.0,11.0
1004906,POTATOES,POTATOES RUSSET (BULK&BAG),Private,PRODUCE,369,20,45,608.0,31,2.3542566,0.57758427,1.4634146341463414,1.4390243902439024,0.2899728997289973,0.0,0.24533616,0.36176470588235293,1.0,2.0,5.0
849843,BAKED BREAD/BUNS/ROLLS,MAINSTREAM WHEAT/MULTIGRAIN BR,Private,GROCERY,362,20,51,584.0,21,0.962424,0.0940763,1.356353591160221,1.3314917127071824,0.7596685082872928,0.0,0.09774933,0.35490196078431374,1.0,3.0,10.0
1081177,TOMATOES,TOMATOES VINE RIPE BULK,National,PRODUCE,345,20,47,462.0,255,2.525413,1.7775089,1.3333333333333333,1.3072463768115943,0.10144927536231885,0.0,0.7038488,0.3382352941176471,1.0,1.0,7.0
1044078,BEEF,LEAN,National,MEAT,339,20,50,729.0,275,3.5204535,1.0661443,1.5457227138643068,1.4749262536873156,0.41002949852507375,0.0,0.30284292,0.3323529411764706,1.0,5.0,25.0
1058997,FLUID MILK PRODUCTS,FLUID MILK WHITE ONLY,Private,GROCERY,338,20,50,840.0,17,1.4330103,0.45370266,1.6390532544378698,1.5887573964497042,0.5739644970414202,0.0,0.31660807,0.33137254901960783,1.0,7.0,10.0
859075,CHEESE,SHREDDED CHEESE,Private,GROCERY,331,20,48,600.0,46,1.6240026,0.27487704,1.3021148036253776,1.2870090634441087,0.9214501510574018,0.0,0.169259,0.32450980392156864,1.0,4.0,12.0
862349,FLUID MILK PRODUCTS,FLUID MILK WHITE ONLY,Private,GROCERY,323,20,50,749.0,19,1.4298384,0.44452977,1.5108359133126934,1.4272445820433437,0.5913312693498453,0.0,0.31089512,0.31666666666666665,1.0,6.0,10.0
845208,ONIONS,ONIONS YELLOW (BULK&BAG),Private,PRODUCE,312,20,50,429.0,12,1.8830662,0.22296798,1.3237179487179487,1.3076923076923077,0.14423076923076922,0.0,0.11840688,0.3058823529411765,1.0,2.0,9.0
844179,BEEF,PRIMAL,National,MEAT,303,20,47,577.0,241,3.9979048,1.2682685,1.495049504950495,1.4356435643564356,0.6171617161716172,0.0,0.3172333,0.29705882352941176,1.0,4.0,40.0
908531,FLUID MILK PRODUCTS,CHOCOLATE MILK,Private,GROCERY,296,20,46,652.0,21,1.371913,0.41996247,1.5945945945945945,1.5202702702702702,0.6891891891891891,0.0,0.30611452,0.2901960784313726,1.0,5.0,10.0
847982,SALAD MIX,REGULAR GARDEN,National,PRODUCE,291,20,50,443.0,12,1.5303952,0.47662783,1.2783505154639174,1.254295532646048,0.47766323024054985,0.006872852233676976,0.31144103,0.2852941176470588,1.0,3.0,6.0
933835,DELI MEATS,MEAT: SAUS DRY BULK,National,DELI,289,20,50,383.0,144,3.3283505,1.5019616,1.3079584775086506,1.2906574394463668,0.3737024221453287,0.0,0.45126304,0.2833333333333333,1.0,2.0,2.0
878996,GRAPES,GRAPES RED,National,PRODUCE,289,20,42,495.0,245,3.0123563,1.3722733,1.6816608996539792,1.6228373702422145,0.46366782006920415,0.0,0.45554814,0.2833333333333333,1.0,2.0,4.0
1053690,SOFT DRINKS,SFT DRNK 2 LITER BTL CARB INCL,National,GROCERY,288,20,50,670.0,18,1.2529533,0.2581625,1.3784722222222223,1.3090277777777777,0.8020833333333334,0.0,0.2060432,0.2823529411764706,1.0,8.0,50.0
979707,ONIONS,ONIONS SWEET (BULK&BAG),National,PRODUCE,283,20,48,381.0,188,1.4698527,0.917914,1.3392226148409894,1.3215547703180213,0.053003533568904596,0.0,0.62449384,0.2774509803921569,1.0,1.0,6.0
1065593,BATH TISSUES,TOILET TISSUE,National,GROCERY,281,20,48,629.0,5,0.995688,0.039682284,1.4199288256227758,1.3380782918149465,0.8469750889679716,0.017793594306049824,0.039854135,0.2754901960784314,1.0,5.0,21.0
1085604,SOFT DRINKS,SFT DRNK SNGL SRV BTL CARB (EX,National,GROCERY,280,20,51,552.0,6,1.0742381,0.13472944,1.6928571428571428,1.2428571428571429,0.7285714285714285,0.0035714285714285713,0.1254186,0.27450980392156865,1.0,2.0,16.0
866227,BREAKFAST SWEETS,SW GDS:DONUTS,National,PASTRY,278,20,50,938.0,16,0.4835412,0.044971097,1.2014388489208634,1.1402877697841727,0.15467625899280577,0.0,0.09300365,0.2725490196078431,2.0,10.0,20.0
913785,CONDIMENTS/SAUCES,CATSUP,National,GROCERY,277,20,46,459.0,13,1.1896751,0.3111274,1.3610108303249098,1.3501805054151625,0.5451263537906137,0.0,0.261523,0.27156862745098037,1.0,4.0,10.0
844165,SOFT DRINKS,SFT DRNK 2 LITER BTL CARB INCL,National,GROCERY,274,20,50,758.0,21,1.1767101,0.21333848,1.397810218978102,1.2335766423357664,0.9854014598540146,0.0036496350364963502,0.18130079,0.26862745098039215,1.0,8.0,20.0
986912,PREPARED FOOD,PREP FD: SIDE DISHES (HOT),National,DELI,273,20,49,475.0,200,3.2419326,2.0192244,1.380952380952381,1.2344322344322345,0.04395604395604396,0.0,0.6228459,0.2676470588235294,1.0,3.0,6.0
5568378,BAG SNACKS,TORTILLA/NACHO CHIPS,National,GROCERY,273,20,47,386.0,13,2.2338216,0.42378742,1.315018315018315,1.2820512820512822,0.6923076923076923,0.003663003663003663,0.18971407,0.2676470588235294,1.0,2.0,6.0
893018,CHEESE,IWS SINGLE CHEESE,Private,GROCERY,270,20,48,416.0,14,2.143027,0.33297873,1.3518518518518519,1.3407407407407408,0.9481481481481482,0.0,0.15537775,0.2647058823529412,1.0,3.0,8.0
1071939,CHEESE,CREAM CHEESE,Private,GROCERY,267,20,48,588.0,20,0.97951126,0.10670345,1.1835205992509363,1.1722846441947565,0.9026217228464419,0.0,0.1089354,0.26176470588235295,2.0,7.0,18.0
994928,EGGS,EGGS - MEDIUM,Private,GROCERY,262,20,46,567.0,33,0.6332208,0.20116526,1.4732824427480915,1.4236641221374047,0.22900763358778625,0.0,0.3176858,0.2568627450980392,1.0,5.5,15.0
5569471,SOFT DRINKS,SOFT DRINKS 12/18&15PK CAN CAR,National,GROCERY,259,20,49,732.0,26,3.3755665,0.8881448,1.38996138996139,1.277992277992278,0.752895752895753,0.04633204633204633,0.26310986,0.25392156862745097,1.0,10.0,38.0
1006184,SALAD MIX,GARDEN PLUS,National,PRODUCE,259,20,46,400.0,10,2.3283913,0.5663164,1.2123552123552124,1.1737451737451738,0.5984555984555985,0.003861003861003861,0.24322219,0.25392156862745097,1.0,3.0,4.0
903325,BROCCOLI/CAULIFLOWER,BROCCOLI WHOLE&CROWNS,National,PRODUCE,257,20,47,413.0,19,1.5816758,0.23082618,1.4474708171206225,1.3852140077821011,0.3424124513618677,0.0,0.14593774,0.2519607843137255,1.0,3.0,14.0
962568,VEGETABLES - ALL OTHERS,CELERY,National,PRODUCE,253,20,41,347.0,14,1.1845717,0.27375254,1.2964426877470356,1.284584980237154,0.36363636363636365,0.0,0.23109832,0.24803921568627452,1.0,2.0,14.0
909894,REFRGRATD JUICES/DRNKS,DAIRY CASE 100% PURE JUICE - O,Private,GROCERY,251,20,49,486.0,19,1.3043412,0.3207021,1.3625498007968126,1.3227091633466135,0.7450199203187251,0.0,0.24587287,0.246078431372549,1.0,5.0,10.0
901062,APPLES,APPLES GALA (BULK&BAG),National,PRODUCE,250,19,41,345.0,180,2.454966,1.041648,1.364,1.336,0.396,0.0,0.42430243,0.24509803921568626,1.0,1.6599999999998545,5.0
1024306,MELONS,CANTALOUPE WHOLE,National,PRODUCE,246,20,49,403.0,35,1.9554383,0.56115997,1.3617886178861789,1.3252032520325203,0.4634146341463415,0.0,0.286974,0.2411764705882353,1.0,4.0,9.0
1033142,ONIONS,ONIONS SWEET (BULK&BAG),National,PRODUCE,243,20,42,340.0,163,1.0828669,0.6626439,1.3786008230452675,1.3497942386831276,0.037037037037037035,0.0,0.6119348,0.23823529411764705,1.0,1.0,2.0
1026118,TOMATOES,ROMA TOMATOES (BULK/PKG),National,PRODUCE,241,20,51,305.0,166,1.7790457,1.1874146,1.2572614107883817,1.2240663900414939,0.004149377593360996,0.0,0.6674447,0.23627450980392156,1.0,1.0,2.0
865178,VEGETABLES - ALL OTHERS,CELERY,Private,PRODUCE,238,20,48,295.0,15,1.4436975,0.15800641,1.1974789915966386,1.1932773109243697,0.3025210084033613,0.0,0.109445654,0.23333333333333334,1.0,2.0,4.0
1039156,NEWSPAPER,NEWSPAPER,National,DRUG GM,237,16,50,306.0,2,1.4418988,0.16237962,1.2531645569620253,1.248945147679325,0.012658227848101266,0.0,0.11261513,0.2323529411764706,1.0,2.0,3.0
833025,MILK BY-PRODUCTS,SOUR CREAMS,Private,GROCERY,236,20,47,328.0,20,1.132627,0.13669339,1.2203389830508475,1.2033898305084745,0.5338983050847458,0.0,0.12068703,0.23137254901960785,1.0,3.0,5.0
1022254,POTATOES,POTATOES SWEET&YAMS,National,PRODUCE,235,20,47,310.0,178,2.0252109,1.3542414,1.2595744680851064,1.2340425531914894,0.08936170212765958,0.0,0.6686915,0.23039215686274508,1.0,2.0,6.0
847270,CITRUS,LEMONS,National,PRODUCE,234,20,49,552.0,12,0.62064314,0.085831635,1.188034188034188,1.170940170940171,0.02564102564102564,0.0,0.13829467,0.22941176470588234,2.0,8.0,26.0
1080414,CANDY - CHECKLANE,CANDY BARS (SINGLES)(INCLUDING,National,DRUG GM,234,20,45,601.0,27,0.38231137,0.10117744,1.4401709401709402,1.170940170940171,0.811965811965812,0.0,0.26464668,0.22941176470588234,1.0,6.0,42.0
9526410,BAG SNACKS,POTATO CHIPS,National,GROCERY,234,19,49,311.0,12,1.9057941,0.15370438,1.235042735042735,1.1965811965811965,0.6410256410256411,0.0,0.08065109,0.22941176470588234,1.0,2.0,3.0
1037863,VEGETABLES - ALL OTHERS,CABBAGE,National,PRODUCE,233,20,51,283.0,143,1.3473684,0.58516693,1.1587982832618027,1.150214592274678,0.030042918454935622,0.0,0.4343036,0.2284313725490196,1.0,2.0,6.0
965766,CHEESE,IWS SINGLE CHEESE,National,GROCERY,233,20,51,366.0,14,1.902291,0.27708423,1.1888412017167382,1.1759656652360515,0.5450643776824035,0.017167381974248927,0.14565817,0.2284313725490196,1.0,3.0,30.0
8090521,SOFT DRINKS,SOFT DRINKS 12/18&15PK CAN CAR,National,GROCERY,230,18,46,528.0,19,3.2089415,0.65043247,1.4608695652173913,1.308695652173913,0.8652173913043478,0.030434782608695653,0.20269378,0.22549019607843138,1.0,6.0,20.0
1028816,TROPICAL FRUIT,AVOCADO,National,PRODUCE,228,20,48,541.0,19,1.3082634,0.22997434,1.2587719298245614,1.206140350877193,0.16228070175438597,0.0,0.17578596,0.2235294117647059,2.0,6.0,25.0
8090537,SOFT DRINKS,SOFT DRINKS 12/18&15PK CAN CAR,National,GROCERY,226,18,47,510.0,25,3.2800095,0.7084377,1.3716814159292035,1.2743362831858407,0.8230088495575221,0.04424778761061947,0.21598648,0.22156862745098038,1.0,6.0,16.0
899624,POTATOES,POTATOES RUSSET (BULK&BAG),Private,PRODUCE,225,20,45,276.0,12,3.4715998,0.6802528,1.208888888888889,1.208888888888889,0.21333333333333335,0.0,0.19594793,0.22058823529411764,1.0,2.0,4.0
1096036,CHEESE,IWS SINGLE CHEESE,Private,GROCERY,224,20,50,378.0,19,1.54516,0.17973314,1.28125,1.2633928571428572,0.8392857142857143,0.0,0.11632008,0.2196078431372549,1.0,4.0,30.0
1022003,SOUP,CONDENSED SOUP,National,GROCERY,223,20,47,807.0,14,0.634787,0.05169737,1.1973094170403586,1.1748878923766817,0.336322869955157,0.03587443946188341,0.08144049,0.21862745098039216,2.0,8.0,12.0
999971,BAKED BREAD/BUNS/ROLLS,MAINSTREAM WHITE BREAD,Private,GROCERY,221,20,49,412.0,14,0.97196835,0.08368688,1.3800904977375565,1.3076923076923077,0.746606334841629,0.0,0.086100414,0.21666666666666667,1.0,4.0,7.0
1075368,CIGARETTES,CIGARETTES,National,DRUG GM,216,19,48,443.0,13,3.4235184,0.45445356,1.3935185185185186,1.162037037037037,0.0,0.004629629629629629,0.1327446,0.21176470588235294,1.0,3.0,6.0
1092026,SOFT DRINKS,SFT DRNK 2 LITER BTL CARB INCL,National,GROCERY,215,20,46,492.0,12,1.1393669,0.21515875,1.330232558139535,1.186046511627907,1.0,0.0,0.18884063,0.2107843137254902,1.0,7.0,20.0
962229,BAKED BREAD/BUNS/ROLLS,MAINSTREAM WHITE BREAD,National,GROCERY,214,20,46,339.0,12,1.5006542,0.2591292,1.2523364485981308,1.191588785046729,0.9626168224299065,0.0,0.17267749,0.20980392156862746,1.0,4.0,10.0
6034857,TOMATOES,TOMATOES GRAPE,Private,PRODUCE,214,20,45,299.0,13,2.622282,0.39397094,1.2523364485981308,1.2242990654205608,0.29439252336448596,0.0,0.15023972,0.20980392156862746,1.0,2.0,5.0
1041259,HERBS,GARLIC WHOLE CLOVES,National,PRODUCE,213,20,48,245.0,72,0.5584116,0.58162177,1.1502347417840375,1.1455399061032865,0.0,0.0,1.0415646,0.2088235294117647,1.0,1.0,2.0
1003188,CANNED JUICES,APPLE JUICE & CIDER (OVER 50%,Private,GROCERY,211,20,47,402.0,15,1.4329542,0.36590376,1.3080568720379147,1.2606635071090047,0.6303317535545023,0.0,0.25534925,0.2068627450980392,1.0,5.0,20.0
908846,CITRUS,LIMES,National,PRODUCE,210,20,47,659.0,9,0.4332889,0.056917466,1.180952380952381,1.1761904761904762,0.03333333333333333,0.0,0.13136147,0.20588235294117646,2.0,10.0,40.0
995965,SALAD MIX,GARDEN PLUS,National,PRODUCE,209,20,45,354.0,8,2.2772648,0.5324134,1.2488038277511961,1.2200956937799043,0.6602870813397129,0.0,0.23379512,0.20490196078431372,1.0,2.0,4.0
938700,VEGETABLES - SHELF STABLE,CORN,Private,GROCERY,207,20,46,500.0,19,0.5133768,0.10920865,1.1884057971014492,1.178743961352657,0.9033816425120773,0.0,0.21272613,0.20294117647058824,2.0,6.0,24.0
909714,APPLES,APPLES GRANNY SMITH (BULK&BAG),National,PRODUCE,205,20,45,263.0,169,2.7370448,1.3943135,1.2829268292682927,1.2439024390243902,0.1073170731707317,0.0,0.50942296,0.20098039215686275,1.0,1.0,3.0
1110572,SOFT DRINKS,SFT DRNK MLT-PK BTL CARB (EXCP,National,GROCERY,205,19,50,289.0,4,1.2843902,0.03809487,1.326829268292683,1.1121951219512196,0.0,0.02926829268292683,0.02965989,0.20098039215686275,1.0,2.0,4.0
986947,CITRUS,ORANGES NAVELS ALL,National,PRODUCE,204,20,46,704.0,17,0.6469798,0.114519775,1.1666666666666667,1.1470588235294117,0.014705882352941176,0.0,0.17700672,0.2,3.0,8.0,12.0
914190,CHEESE,CREAM CHEESE,National,GROCERY,204,20,46,515.0,15,1.5141177,0.46242648,1.3088235294117647,1.2794117647058822,0.5833333333333334,0.04411764705882353,0.30540985,0.2,2.0,8.0,30.0
857849,MARGARINES,MARGARINE  STICK,National,GROCERY,203,20,48,394.0,9,0.54977834,0.09496522,1.2610837438423645,1.2364532019704433,0.41379310344827586,0.0,0.17273365,0.19901960784313724,1.0,4.0,8.0
1038217,CRACKERS/MISC BKD FD,SOUP CRACKERS (SALTINE/OYSTER),Private,GROCERY,202,20,45,273.0,6,1.0404786,0.08603381,1.2376237623762376,1.2326732673267327,0.9257425742574258,0.0,0.08268677,0.1980392156862745,1.0,3.0,5.0
824005,MUSHROOMS,MUSHROOMS WHITE SLICED PKG,National,PRODUCE,200,20,45,270.0,3,1.8822,0.20349006,1.19,1.175,0.22,0.0,0.10811288,0.19607843137254902,1.0,3.0,12.0
987562,CHEESE,SHREDDED CHEESE,Private,GROCERY,199,20,45,305.0,25,1.5889128,0.2399169,1.1809045226130652,1.170854271356784,0.9195979899497487,0.005025125628140704,0.15099438,0.19509803921568628,1.0,4.0,12.0
929668,DINNER MXS:DRY,MACARONI & CHEESE DNRS,National,GROCERY,197,19,45,499.0,6,0.66187817,0.050427005,1.263959390862944,1.2385786802030456,0.22842639593908629,0.0,0.076187745,0.1931372549019608,2.0,6.0,15.0
1137688,SQUASH,SQUASH ZUCCHINI,National,PRODUCE,196,20,48,236.0,142,1.3305696,0.70263004,1.1938775510204083,1.1785714285714286,0.05612244897959184,0.0,0.5280671,0.19215686274509805,1.0,2.0,3.0
6533889,COUPON/MISC ITEMS,GASOLINE-REG UNLEADED,Private,MISC SALES TRAN,195,11,44,3868893.0,195,0.0024390612,0.0002850079,1.7384615384615385,1.5179487179487179,1.0,0.0,0.11685148,0.19117647058823528,12953.0,23805.2,32035.0
1101010,DELI MEATS,MEAT: LUNCHMEAT BULK,National,DELI,191,20,49,233.0,99,2.5362785,1.0725126,1.1675392670157068,1.162303664921466,0.17801047120418848,0.0,0.42286864,0.18725490196078431,1.0,2.0,2.0
861272,EGGS,EGGS - LARGE,Private,GROCERY,189,19,48,216.0,2,0.6892593,0.007181646,1.1322751322751323,1.1322751322751323,0.010582010582010581,0.0,0.010419368,0.18529411764705883,1.0,1.7200000000000273,4.0
1050229,SOUP,CONDENSED SOUP,National,GROCERY,188,20,43,472.0,19,0.6251064,0.06836987,1.148936170212766,1.148936170212766,0.24468085106382978,0.06382978723404255,0.109373175,0.1843137254901961,2.0,6.0,12.0
1013321,VEGETABLES - SHELF STABLE,BEANS GREEN: FS/WHL/CUT,Private,GROCERY,186,20,48,527.0,20,0.51757807,0.12318752,1.1666666666666667,1.1344086021505377,0.9086021505376344,0.0,0.2380076,0.18235294117647058,2.0,8.0,24.0
1056509,MILK BY-PRODUCTS,COTTAGE CHEESE,Private,GROCERY,186,19,50,234.0,18,2.0724194,0.18300292,1.0913978494623655,1.0806451612903225,0.7150537634408602,0.0,0.088304,0.18235294117647058,1.0,3.0,4.0
953476,PAPER TOWELS,PAPER TOWELS & HOLDERS,Private,GROCERY,186,19,49,370.0,11,0.5510036,0.069538645,1.1720430107526882,1.1612903225806452,0.5860215053763441,0.0,0.12620363,0.18235294117647058,2.0,5.170000000000073,9.0
885290,BAKED BREAD/BUNS/ROLLS,MAINSTREAM WHEAT/MULTIGRAIN BR,National,GROCERY,186,17,48,251.0,12,1.8954839,0.4270655,1.2150537634408602,1.1666666666666667,0.4946236559139785,0.0,0.22530685,0.18235294117647058,1.0,3.0,4.0
908318,POTATOES,POTATOES OTHER,National,PRODUCE,181,20,47,223.0,4,2.699779,0.29320443,1.1215469613259668,1.1215469613259668,0.03867403314917127,0.0,0.10860312,0.17745098039215687,1.0,2.0,3.0
1070015,REFRGRATD JUICES/DRNKS,DAIRY CASE TEA WITH SUGAR OR S,Private,GROCERY,181,19,48,278.0,4,0.9848895,0.02184514,1.2430939226519337,1.0994475138121547,0.055248618784530384,0.0,0.022180295,0.17745098039215687,1.0,4.0,6.0
910032,HOT DOGS,PREMIUM - MEAT,National,MEAT-PCKGD,180,20,47,331.0,14,2.5911796,0.7793562,1.1722222222222223,1.1722222222222223,0.49444444444444446,0.005555555555555556,0.30077273,0.17647058823529413,2.0,6.0,10.0
6534166,COUPON/MISC ITEMS,GASOLINE-REG UNLEADED,Private,MISC SALES TRAN,178,11,44,3122561.0,177,0.0023482558,0.0002786332,1.3764044943820224,1.2865168539325842,1.0,0.0,0.11865538,0.17450980392156862,11680.5,22485.100000000013,36140.0
951412,VEGETABLES - ALL OTHERS,ASPARAGUS,National,PRODUCE,177,20,50,214.0,132,3.3267183,1.4260206,1.2090395480225988,1.1977401129943503,0.23163841807909605,0.0,0.42865685,0.17352941176470588,1.0,1.0,2.0
1042438,COOKIES/CONES,SANDWICH COOKIES,National,GROCERY,176,20,46,203.0,8,2.5280113,0.34395188,1.0852272727272727,1.0795454545454546,0.4715909090909091,0.011363636363636364,0.1360563,0.17254901960784313,1.0,2.0,6.0
1119051,VEGETABLES SALAD,VARIETY LETTUCE,National,PRODUCE,173,20,45,246.0,7,1.1385549,0.25577217,1.2485549132947977,1.2023121387283238,0.0,0.0,0.22464631,0.1696078431372549,1.0,4.0,11.0
1136257,CHEESE,SHREDDED CHEESE,Private,GROCERY,172,20,42,264.0,22,1.5932926,0.24261063,1.1337209302325582,1.127906976744186,0.936046511627907,0.0,0.15226997,0.16862745098039217,1.0,4.0,13.0
871756,SALD DRSNG/SNDWCH SPRD,SEMI-SOLID SALAD DRESSING MAY,National,GROCERY,172,19,48,227.0,13,2.4358332,0.56249,1.2034883720930232,1.197674418604651,0.9069767441860465,0.023255813953488372,0.23092303,0.16862745098039217,1.0,3.0,4.0
873627,BAKED BREAD/BUNS/ROLLS,MAINSTREAM WHITE BREAD,National,GROCERY,169,19,45,216.0,12,1.5244182,0.23534103,1.1715976331360947,1.1420118343195267,0.6035502958579881,0.0,0.15438087,0.16568627450980392,1.0,4.0,5.0
